		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111  283  231  263  263  252  266  249  273  7.705058 0.462798 SUCCESS  51
010000011  252  253  298  265  260  272  271  242 10.363771 0.240416 SUCCESS  52
010000111  252  244  275  248  266  258  258  256  2.801144 0.946210 SUCCESS  53
010001011  247  245  249  264  262  244  233  259  4.168063 0.841651 SUCCESS  54
010001111  280  254  251  262  242  257  259  263  3.622735 0.889458 SUCCESS  55
010010011  284  258  263  246  246  265  253  238  5.863265 0.662545 SUCCESS  56
010010111  250  244  270  255  262  246  241  248  3.236372 0.918660 SUCCESS  57
010011011  236  252  251  207  280  256  245  276 15.909478 0.043694 SUCCESS  58
010011111  282  265  264  235  259  244  271  275  8.090791 0.424652 SUCCESS  59
010100011  244  249  242  261  246  261  251  268  2.857331 0.942989 SUCCESS  60
010100111  288  267  278  229  246  232  249  265 12.784604 0.119479 SUCCESS  61
010101011  277  255  261  236  279  255  262  266  6.199377 0.624910 SUCCESS  62
010101111  261  260  261  260  256  240  281  269  4.578796 0.801499 SUCCESS  63
010110011  247  230  275  263  272  241  265  237  8.442180 0.391510 SUCCESS  64
010110111  244  236  255  254  281  234  264  232  9.278796 0.319326 SUCCESS  65
010111011  260  280  268  260  255  257  252  229  6.058215 0.640711 SUCCESS  66
010111111  254  252  283  245  251  257  252  262  3.831321 0.872012 SUCCESS  67
011000111  237  235  253  230  251  251  256  274  7.511498 0.482580 SUCCESS  68
011001111  286  244  244  259  251  273  238  261  7.516170 0.482098 SUCCESS  69
011010111  278  260  264  265  275  242  227  260  8.322104 0.402655 SUCCESS  70
011011111  253  252  252  265  297  249  256  240  8.519200 0.384462 SUCCESS  71
011101111  268  266  263  259  255  256  266  238  2.940286 0.938049 SUCCESS  72
011111111  252  236  258  247  278  281  242  279  9.437508 0.306742 SUCCESS  73
100000000  280  286  238  241  243  297  292  264 21.163265 0.006726 FAILURE  74
100010000  244  247  264  256  244  259  260  235  3.627407 0.889080 SUCCESS  75
100100000  262  278  271  261  242  239  297  234 13.822735 0.086504 SUCCESS  76
100101000  245  260  267  269  245  246  254  277  4.418063 0.817574 SUCCESS  77
100110000  262  267  257  257  266  254  255  267  1.560235 0.991662 SUCCESS  78
100111000  276  271  239  239  289  248  245  259 10.046725 0.261762 SUCCESS  79
101000000  236  290  249  241  259  276  277  260 10.897988 0.207547 SUCCESS  80
101000100  242  228  257  253  278  251  237  263  7.708215 0.462479 SUCCESS  81
101001000  269  240  239  251  238  247  263  245  5.302028 0.724861 SUCCESS  82
101001100  274  262  265  272  272  242  235  253  6.464023 0.595401 SUCCESS  83
101010000  256  260  262  275  241  264  302  293 16.930437 0.030842 SUCCESS  84
101010100  243  258  216  254  230  268  285  255 13.890033 0.084677 SUCCESS  85
101011000  252  242  247  234  247  290  230  243 11.543568 0.172760 SUCCESS  86
101011100  269  278  257  255  282  264  248  245  6.390159 0.603615 SUCCESS  87
101100000  238  255  252  261  245  259  245  239  3.653796 0.886931 SUCCESS  88
101100100  248  235  273  243  235  258  246  279  8.226397 0.411673 SUCCESS  89
101101000  244  223  262  253  260  257  242  271  6.928796 0.544334 SUCCESS  90
101101100  279  247  256  269  229  262  264  229  9.440791 0.306486 SUCCESS  91
101110000  255  273  268  267  254  261  222  235  8.810488 0.358535 SUCCESS  92
101110100  260  249  265  262  285  265  244  267  5.537508 0.698881 SUCCESS  93
101111000  261  273  255  231  265  248  281  261  7.013518 0.535175 SUCCESS  94
101111100  257  264  265  287  265  249  260  228  8.233720 0.410979 SUCCESS  95
110000000  279  282  247  260  235  295  247  272 14.558215 0.068327 SUCCESS  96
110000010  241  255  242  249  262  271  256  250  3.100260 0.927909 SUCCESS  97
110000100  249  272  251  252  236  250  251  243  3.937887 0.862684 SUCCESS  98
110001000  255  258  259  246  253  240  265  256  1.856574 0.985098 SUCCESS  99
110001010  252  256  230  271  254  237  259  261  5.313644 0.723587 SUCCESS 100
110010000  255  271  300  276  240  247  256  242 12.509983 0.129859 SUCCESS 101
110010010  246  240  249  250  276  267  227  258  7.296599 0.504996 SUCCESS 102
110010100  261  278  283  273  273  240  267  267  9.361372 0.312734 SUCCESS 103
110011000  220  263  257  263  269  260  271  258  7.310740 0.503507 SUCCESS 104
110011010  235  285  252  263  262  282  265  259  8.689781 0.369138 SUCCESS 105
110100000  241  257  250  258  254  279  250  266  3.778670 0.876520 SUCCESS 106
110100010  246  232  266  265  272  261  243  249  5.477028 0.705584 SUCCESS 107
110100100  254  228  247  261  237  263  259  250  5.444326 0.709200 SUCCESS 108
110101000  257  266  238  252  242  245  265  269  4.070967 0.850664 SUCCESS 109
110101010  254  271  225  247  244  263  268  279  8.634730 0.374040 SUCCESS 110
110101100  255  251  244  214  283  277  251  236 14.253922 0.075382 SUCCESS 111
110110000  248  249  277  218  236  234  262  238 13.088139 0.108853 SUCCESS 112
110110010  264  256  262  273  229  271  265  267  6.247356 0.619546 SUCCESS 113
110110100  260  243  246  248  240  283  253  255  5.427786 0.711027 SUCCESS 114
110111000  235  262  271  243  262  243  233  238  7.786245 0.454624 SUCCESS 115
110111010  249  241  279  252  279  250  270  237  7.843568 0.448898 SUCCESS 116
110111100  251  260  246  230  273  246  266  255  5.278164 0.727474 SUCCESS 117
111000000  279  256  262  265  249  262  257  251  3.062760 0.930357 SUCCESS 118
111000010  237  288  247  263  251  263  248  254  6.695336 0.569832 SUCCESS 119
111000100  270  260  258  240  259  242  258  267  3.241170 0.918324 SUCCESS 120
111000110  271  270  241  257  260  257  261  238  4.093821 0.848561 SUCCESS 121
111001000  261  272  275  279  256  259  225  268  9.238265 0.322597 SUCCESS 122
111001010  235  257  285  243  278  256  250  270  8.762887 0.362692 SUCCESS 123
111001100  242  252  250  270  266  253  271  270  3.938644 0.862616 SUCCESS 124
111010000  244  248  253  244  254  290  248  239  7.568190 0.476744 SUCCESS 125
111010010  270  226  268  252  278  244  273  245  9.269705 0.320057 SUCCESS 126
111010100  236  268  247  272  246  240  264  266  5.659478 0.685314 SUCCESS 127
111010110  271  236  249  224  260  253  249  229 10.095336 0.258398 SUCCESS 128
111011000  234  244  274  223  222  229  248  260 16.171473 0.039991 SUCCESS 129
111011010  282  238  272  256  235  272  260  264  8.218063 0.412464 SUCCESS 130
111011100  244  271  279  249  243  234  259  253  6.535361 0.587488 SUCCESS 131
111100000  256  249  243  251  259  272  243  260  2.798114 0.946381 SUCCESS 132
111100010  270  259  224  275  255  226  266  259 10.503291 0.231462 SUCCESS 133
111100100  251  264  271  280  268  259  238  277  7.312634 0.503308 SUCCESS 134
111100110  231  264  253  244  268  266  289  269  9.475260 0.303802 SUCCESS 135
111101000  256  244  237  265  260  278  267  214 12.000639 0.151175 SUCCESS 136
111101010  257  272  254  236  241  245  277  309 17.205437 0.028040 SUCCESS 137
111101100  224  257  252  226  208  254  240  238 19.492306 0.012437 SUCCESS 138
111101110  245  250  275  244  262  240  257  244  4.436498 0.815752 SUCCESS 139
111110000  259  256  254  257  280  283  249  254  5.548998 0.697606 SUCCESS 140
111110010  242  266  294  272  258  267  271  262  9.634856 0.291595 SUCCESS 141
111110100  264  236  254  278  281  267  262  239  8.177912 0.416287 SUCCESS 142
111110110  275  256  254  238  228  249  241  247  7.378291 0.496421 SUCCESS 143
111111000  263  238  259  263  269  276  249  260  4.306700 0.828446 SUCCESS 144
111111010  245  234  268  258  248  266  259  249  3.936750 0.862784 SUCCESS 145
111111100  255  234  271  264  286  256  251  273  8.037634 0.429803 SUCCESS 146
111111110  252  236  258  247  278  281  242  279  9.437508 0.306742 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  259  261  253  251  271  246  267  4.403038 0.819054 SUCCESS   0
000000011  232  234  254  258  245  247  237  260  6.644326 0.575447 SUCCESS   1
000000101  249  276  267  267  235  271  242  258  6.293063 0.614441 SUCCESS   2
000000111  256  253  238  253  250  252  246  252  2.054553 0.979294 SUCCESS   3
000001001  268  249  233  258  282  271  265  248  7.162887 0.519165 SUCCESS   4
000001011  240  267  271  274  254  255  254  234  5.733467 0.677059 SUCCESS   5
000001101  237  241  254  242  261  253  267  240  4.829680 0.775615 SUCCESS   6
000001111  263  267  244  281  273  275  245  247  7.242306 0.510730 SUCCESS   7
000010001  262  273  265  260  261  242  261  224  6.836372 0.554386 SUCCESS   8
000010011  255  259  289  263  278  272  251  250  7.883467 0.444935 SUCCESS   9
000010101  261  267  263  273  231  301  255  257 12.678291 0.123408 SUCCESS  10
000010111  222  254  232  251  255  235  279  257 11.034478 0.199753 SUCCESS  11
000011001  268  239  244  266  241  272  245  267  5.655816 0.685722 SUCCESS  12
000011011  267  261  261  229  255  280  279  259  8.146851 0.419258 SUCCESS  13
000011101  274  278  263  264  252  241  252  276  6.382331 0.604487 SUCCESS  14
000011111  245  267  245  260  265  270  242  239  4.608215 0.798511 SUCCESS  15
000100011  246  267  277  256  256  241  253  252  3.684856 0.884379 SUCCESS  16
000100101  251  271  243  234  255  268  260  257  4.301902 0.828909 SUCCESS  17
000100111  254  235  272  237  272  244  233  258  8.055185 0.428098 SUCCESS  18
000101001  268  239  227  276  242  234  276  248 11.381068 0.181028 SUCCESS  19
000101011  276  265  281  256  244  283  263  240  9.235866 0.322791 SUCCESS  20
000101101  243  266  267  261  274  284  249  222 11.024503 0.200315 SUCCESS  21
000101111  242  257  231  236  243  242  265  247  7.055942 0.530609 SUCCESS  22
000110011  255  236  238  239  255  274  264  281  8.193190 0.414830 SUCCESS  23
000110101  217  240  249  291  256  263  267  241 13.920210 0.083869 SUCCESS  24
000110111  270  307  273  225  263  269  275  272 19.738644 0.011371 SUCCESS  25
000111001  260  242  267  256  254  250  211  253  9.718316 0.285356 SUCCESS  26
000111011  254  249  263  259  254  228  243  253  4.345841 0.824651 SUCCESS  27
000111101  220  247  266  267  272  269  253  261  8.312003 0.403601 SUCCESS  28
000111111  249  284  255  279  278  250  248  225 11.752028 0.162615 SUCCESS  29
001000011  247  279  229  263  236  238  249  268  9.308215 0.316966 SUCCESS  30
001000101  286  253  245  253  267  248  244  248  5.785361 0.671260 SUCCESS  31
001000111  249  243  297  256  271  220  259  218 19.684478 0.011598 SUCCESS  32
001001011  246  255  254  263  245  282  266  266  4.654175 0.793818 SUCCESS  33
001001101  314  279  234  254  274  263  240  257 20.254932 0.009413 FAILURE  34
001001111  244  236  247  252  249  278  265  264  5.327659 0.722050 SUCCESS  35
001010011  281  254  247  258  242  238  290  266 10.064149 0.260552 SUCCESS  36
001010101  236  279  280  253  224  258  263  264 10.728417 0.217567 SUCCESS  37
001010111  260  271  281  262  244  258  270  226  8.673745 0.370561 SUCCESS  38
001011011  249  233  277  249  249  274  244  248  6.659478 0.573778 SUCCESS  39
001011101  265  270  256  266  264  255  264  254  2.066422 0.978908 SUCCESS  40
001011111  226  247  260  288  252  283  244  256 11.758594 0.162304 SUCCESS  41
001100101  282  254  283  245  219  259  248  256 12.007836 0.150855 SUCCESS  42
001100111  260  243  237  249  274  262  251  257  3.961750 0.860558 SUCCESS  43
001101011  247  227  257  254  255  258  250  277  5.690033 0.681907 SUCCESS  44
001101101  268  265  256  242  252  261  280  284  7.369200 0.497372 SUCCESS  45
001101111  241  307  275  245  256  246  282  253 16.544579 0.035217 SUCCESS  46
001110101  242  252  246  258  251  249  248  236  3.442180 0.903630 SUCCESS  47
001110111  246  268  254  255  277  229  227  246  9.529553 0.299608 SUCCESS  48
001111011  234  258  245  244  273  247  243  273  6.383973 0.604304 SUCCESS  49
001111101  264  226  231  266  265  249  247  251  7.771599 0.456093 SUCCESS  50
001111111  241  243  240  275  243  260  234  257  6.784983 0.559999 SUCCESS  51
010000011  271  245  262  233  259  261  254  234  5.786245 0.671161 SUCCESS  52
010000111  239  263  266  286  234  244  232  281 12.795589 0.119079 SUCCESS  53
010001011  261  259  263  261  267  269  260  244  2.259099 0.972020 SUCCESS  54
010001111  247  273  294  245  279  220  246  249 15.794579 0.045416 SUCCESS  55
010010011  234  263  225  231  267  271  270  234 12.700387 0.122583 SUCCESS  56
010010111  255  246  260  267  237  279  251  285  8.060614 0.427572 SUCCESS  57
010011011  269  289  247  263  255  224  253  258  9.803291 0.279105 SUCCESS  58
010011111  247  246  244  257  256  259  279  288  7.631826 0.470235 SUCCESS  59
010100011  272  287  280  266  261  236  261  266  9.880942 0.273482 SUCCESS  60
010100111  263  236  227  267  216  235  274  251 15.347609 0.052729 SUCCESS  61
010101011  250  251  270  245  234  257  262  244  4.209730 0.837722 SUCCESS  62
010101111  262  298  263  271  259  229  262  236 13.127281 0.107545 SUCCESS  63
010110011  269  276  233  270  263  296  243  248 12.838644 0.117523 SUCCESS  64
010110111  263  221  260  251  276  239  257  260  8.163013 0.417711 SUCCESS  65
010111011  238  264  264  258  251  250  282  248  5.079680 0.749027 SUCCESS  66
010111111  224  253  255  253  250  298  241  262 12.539907 0.128691 SUCCESS  67
011000111  240  272  242  224  265  276  262  230 11.813518 0.159720 SUCCESS  68
011001111  249  269  252  261  269  255  253  255  1.775639 0.987134 SUCCESS  69
011010111  253  240  259  226  252  267  259  258  5.345210 0.720122 SUCCESS  70
011011111  236  299  249  237  262  238  284  244 15.947609 0.043136 SUCCESS  71
011101111  246  271  269  258  285  228  239  269 10.430437 0.236104 SUCCESS  72
011111111  226  261  249  274  259  279  232  258  9.760361 0.282250 SUCCESS  73
100000000  232  259  261  253  251  271  246  267  4.403038 0.819054 SUCCESS  74
100010000  253  265  272  269  276  262  243  235  6.310488 0.612496 SUCCESS  75
100100000  256  249  256  268  243  262  255  264  1.871346 0.984705 SUCCESS  76
100101000  291  274  270  250  257  251  260  240  8.405690 0.394877 SUCCESS  77
100110000  284  244  242  266  266  259  269  251  6.173872 0.627763 SUCCESS  78
100111000  272  243  252  269  245  274  253  291  9.254932 0.321249 SUCCESS  79
101000000  243  243  219  250  290  269  245  232 15.204932 0.055281 SUCCESS  80
101000100  264  269  264  246  276  263  225  266  7.708215 0.462479 SUCCESS  81
101001000  252  253  259  320  256  241  255  274 18.916927 0.015310 SUCCESS  82
101001100  280  241  258  240  263  272  283  269  9.154806 0.329406 SUCCESS  83
101010000  252  249  243  249  259  243  247  273  3.353417 0.910264 SUCCESS  84
101010100  211  261  256  243  236  231  291  263 18.247483 0.019446 SUCCESS  85
101011000  237  233  245  262  256  257  234  253  6.217306 0.622905 SUCCESS  86
101011100  266  248  280  257  252  250  235  247  5.311498 0.723823 SUCCESS  87
101100000  247  246  250  281  270  224  243  279 11.150513 0.193316 SUCCESS  88
101100100  273  255  272  258  247  268  288  247  7.603543 0.473122 SUCCESS  89
101101000  277  265  256  263  244  275  254  261  4.470589 0.812368 SUCCESS  90
101101100  259  260  238  265  265  252  234  241  4.989654 0.758681 SUCCESS  91
101110000  246  274  259  263  259  282  238  254  6.043821 0.642323 SUCCESS  92
101110100  268  255  248  258  265  286  270  272  6.659856 0.573736 SUCCESS  93
101111000  268  247  287  257  228  244  263  250  8.888392 0.351798 SUCCESS  94
101111100  245  284  277  272  261  230  256  243  9.990412 0.265700 SUCCESS  95
110000000  233  242  266  266  226  250  250  261  7.758846 0.457374 SUCCESS  96
110000010  262  243  263  253  288  254  266  284  8.796094 0.359788 SUCCESS  97
110000100  255  281  278  259  251  253  258  258  4.696599 0.789457 SUCCESS  98
110001000  240  247  263  255  247  246  237  239  4.911877 0.766952 SUCCESS  99
110001010  248  257  278  225  236  247  265  264  8.626776 0.374752 SUCCESS 100
110010000  257  256  239  275  229  251  266  274  7.389781 0.495220 SUCCESS 101
110010010  281  263  227  270  256  268  260  250  7.708467 0.462453 SUCCESS 102
110010100  266  241  266  231  226  252  266  257  8.346094 0.400413 SUCCESS 103
110011000  284  253  249  253  278  263  275  241  7.965664 0.436831 SUCCESS 104
110011010  222  224  255  265  258  235  227  254 14.337887 0.073373 SUCCESS 105
110100000  248  237  217  252  278  272  245  221 16.345715 0.037691 SUCCESS 106
110100010  268  261  262  254  274  257  267  244  3.233215 0.918881 SUCCESS 107
110100100  250  264  243  276  252  259  261  267  3.396978 0.907036 SUCCESS 108
110101000  254  268  259  280  268  257  247  258  3.896346 0.866352 SUCCESS 109
110101010  225  233  246  236  246  230  290  243 16.516801 0.035553 SUCCESS 110
110101100  234  245  255  274  259  270  259  255  4.626649 0.796633 SUCCESS 111
110110000  250  263  257  265  238  240  251  269  3.800134 0.874691 SUCCESS 112
110110010  277  257  269  265  262  263  269  243  4.512255 0.808206 SUCCESS 113
110110100  245  250  263  251  254  283  261  259  4.034604 0.853988 SUCCESS 114
110111000  264  271  257  229  263  260  261  267  4.972735 0.760486 SUCCESS 115
110111010  274  261  256  237  267  279  270  266  6.698745 0.569457 SUCCESS 116
110111100  260  242  276  261  260  247  252  253  3.067053 0.930079 SUCCESS 117
111000000  252  274  270  248  253  268  232  247  5.696473 0.681189 SUCCESS 118
111000010  254  286  284  262  252  260  293  274 13.950134 0.083074 SUCCESS 119
111000100  250  276  264  248  255  233  242  236  6.822735 0.555874 SUCCESS 120
111000110  247  251  290  244  254  234  253  249  7.883594 0.444923 SUCCESS 121
111001000  269  241  248  247  241  256  257  264  3.346346 0.910782 SUCCESS 122
111001010  240  257  266  244  218  242  248  243  9.580563 0.295707 SUCCESS 123
111001100  251  249  240  251  265  237  271  255  4.129680 0.845238 SUCCESS 124
111010000  243  237  239  243  286  244  228  226 15.001271 0.059121 SUCCESS 125
111010010  269  270  276  275  247  262  259  268  5.650260 0.686342 SUCCESS 126
111010100  245  255  262  284  285  268  257  289 12.202154 0.142410 SUCCESS 127
111010110  233  262  240  259  294  291  286  238 19.089781 0.014387 SUCCESS 128
111011000  236  272  268  249  242  288  257  249  8.563265 0.380466 SUCCESS 129
111011010  247  235  262  228  234  249  260  271  8.541675 0.382420 SUCCESS 130
111011100  251  260  263  243  251  247  237  234  4.881068 0.770209 SUCCESS 131
111100000  260  280  277  246  247  254  239  237  7.546473 0.478976 SUCCESS 132
111100010  240  286  281  239  233  245  254  237 12.460488 0.131810 SUCCESS 133
111100100  257  265  222  248  256  256  259  256  5.293316 0.725815 SUCCESS 134
111100110  258  253  246  241  271  234  242  265  5.344705 0.720178 SUCCESS 135
111101000  264  241  233  255  266  231  245  216 13.179680 0.105815 SUCCESS 136
111101010  236  239  262  264  265  258  280  289 10.264276 0.246965 SUCCESS 137
111101100  234  245  281  270  255  255  265  248  6.356195 0.607399 SUCCESS 138
111101110  255  277  256  248  263  258  243  254  2.958341 0.936945 SUCCESS 139
111110000  228  290  263  242  249  240  259  272 11.130690 0.194404 SUCCESS 140
111110010  254  256  250  264  236  273  253  253  3.275639 0.915888 SUCCESS 141
111110100  270  285  240  266  249  238  260  238  8.508846 0.385405 SUCCESS 142
111110110  246  255  264  242  257  255  268  252  2.112003 0.977384 SUCCESS 143
111111000  234  265  244  237  245  252  244  248  5.707205 0.679991 SUCCESS 144
111111010  219  268  248  267  270  251  272  247  9.114402 0.332737 SUCCESS 145
111111100  238  247  232  265  250  292  235  274 12.761750 0.120314 SUCCESS 146
111111110  226  262  249  274  259  279  232  258  9.804932 0.278985 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  303  279  244  264  255  258  256 12.128796 0.145549 SUCCESS   0
000000011  260  248  239  242  225  272  240  250  8.370715 0.398120 SUCCESS   1
000000101  265  296  248  238  267  266  242  272 11.084604 0.196951 SUCCESS   2
000000111  246  238  245  249  238  295  260  254  9.932457 0.269799 SUCCESS   3
000001001  240  277  280  262  275  246  257  260  7.226397 0.512415 SUCCESS   4
000001011  262  267  240  250  282  281  268  276  9.278543 0.319346 SUCCESS   5
000001101  256  285  264  261  230  275  258  256  7.968316 0.436571 SUCCESS   6
000001111  253  254  246  260  248  259  224  266  5.352786 0.719290 SUCCESS   7
000010001  248  214  253  261  272  267  242  252  9.898114 0.272250 SUCCESS   8
000010011  256  250  281  256  251  258  264  253  3.085488 0.928879 SUCCESS   9
000010101  268  250  264  224  259  255  265  260  5.555185 0.696919 SUCCESS  10
000010111  272  261  220  250  271  293  248  268 13.802407 0.087063 SUCCESS  11
000011001  270  260  251  257  267  227  238  246  6.557584 0.585028 SUCCESS  12
000011011  237  258  275  265  251  261  233  232  7.922735 0.441054 SUCCESS  13
000011101  242  242  253  256  243  248  250  261  2.801397 0.946196 SUCCESS  14
000011111  228  254  265  261  248  279  261  263  6.308467 0.612722 SUCCESS  15
000100011  242  229  262  246  251  247  230  244  8.016043 0.431905 SUCCESS  16
000100101  232  248  245  257  276  247  257  253  5.058467 0.751309 SUCCESS  17
000100111  263  242  267  281  239  271  256  256  6.084225 0.637798 SUCCESS  18
000101001  252  265  259  268  229  272  268  254  5.590286 0.693018 SUCCESS  19
000101011  264  252  268  245  262  257  268  266  2.533594 0.960146 SUCCESS  20
000101101  256  275  250  236  213  240  277  288 17.642811 0.024070 SUCCESS  21
000101111  270  249  243  222  259  252  250  269  7.268442 0.507966 SUCCESS  22
000110011  244  270  264  264  250  247  247  252  2.754301 0.948818 SUCCESS  23
000110101  241  246  261  248  254  270  263  259  2.714402 0.950983 SUCCESS  24
000110111  272  249  273  264  265  256  230  221 10.664402 0.221449 SUCCESS  25
000111001  264  231  250  261  254  232  257  246  5.775134 0.672404 SUCCESS  26
000111011  244  259  249  247  260  269  248  244  2.727786 0.950263 SUCCESS  27
000111101  248  275  248  268  251  279  254  266  5.221346 0.733678 SUCCESS  28
000111111  254  265  296  257  256  254  264  258  7.110109 0.524801 SUCCESS  29
001000011  248  265  271  262  264  257  270  249  2.897735 0.940610 SUCCESS  30
001000101  264  263  268  265  254  277  243  269  4.536245 0.805796 SUCCESS  31
001000111  268  236  300  251  264  268  238  246 12.677659 0.123432 SUCCESS  32
001001011  244  273  266  254  262  226  226  237 11.038897 0.199505 SUCCESS  33
001001101  243  277  243  239  255  277  273  242  8.060740 0.427559 SUCCESS  34
001001111  265  237  243  258  252  269  269  234  5.868063 0.662008 SUCCESS  35
001010011  252  241  255  260  262  250  264  252  1.655058 0.989824 SUCCESS  36
001010101  264  254  237  232  260  285  278  243 10.162255 0.253822 SUCCESS  37
001010111  273  267  266  270  269  258  272  249  4.793442 0.779408 SUCCESS  38
001011011  239  259  266  230  228  224  263  288 15.973366 0.042763 SUCCESS  39
001011101  254  250  249  263  275  290  262  262  6.984983 0.538254 SUCCESS  40
001011111  279  313  257  233  266  243  255  267 18.994074 0.014891 SUCCESS  41
001100101  262  240  255  275  276  248  251  239  5.785614 0.671232 SUCCESS  42
001100111  231  264  245  256  274  265  263  262  5.254048 0.730110 SUCCESS  43
001101011  267  265  246  267  258  249  259  268  2.545336 0.959583 SUCCESS  44
001101101  249  246  248  239  243  246  256  243  3.788139 0.875714 SUCCESS  45
001101111  256  250  255  257  261  278  251  246  2.715917 0.950902 SUCCESS  46
001110101  262  223  280  257  260  237  238  282 12.439276 0.132654 SUCCESS  47
001110111  241  259  240  251  277  272  260  269  5.647104 0.686693 SUCCESS  48
001111011  242  249  242  282  242  272  247  243  7.345841 0.499820 SUCCESS  49
001111101  238  247  255  233  271  245  276  263  6.987382 0.537995 SUCCESS  50
001111111  275  239  278  232  250  270  250  275  9.453164 0.305520 SUCCESS  51
010000011  241  289  247  282  245  227  206  248 22.606195 0.003908 FAILURE  52
010000111  256  247  247  230  259  275  307  255 15.397483 0.051862 SUCCESS  53
010001011  261  240  270  255  238  267  229  278  8.629048 0.374548 SUCCESS  54
010001111  284  250  293  251  270  266  249  254 10.364276 0.240383 SUCCESS  55
010010011  251  257  221  251  280  253  298  241 15.556068 0.049193 SUCCESS  56
010010111  247  292  270  251  281  231  228  266 15.081068 0.057588 SUCCESS  57
010011011  237  254  248  246  252  272  294  248  9.329680 0.315252 SUCCESS  58
010011111  244  244  255  244  236  241  251  249  4.563139 0.803083 SUCCESS  59
010100011  238  243  249  270  272  243  228  242  8.650639 0.372619 SUCCESS  60
010100111  249  250  259  278  262  245  265  252  3.363139 0.909548 SUCCESS  61
010101011  263  264  233  234  254  275  279  255  8.166801 0.417349 SUCCESS  62
010101111  262  244  271  226  256  287  282  277 13.675892 0.090614 SUCCESS  63
010110011  312  282  264  269  250  256  258  220 21.749377 0.005402 FAILURE  64
010110111  255  256  264  248  203  240  252  290 17.635361 0.024133 SUCCESS  65
010111011  249  254  245  280  260  278  259  241  5.998240 0.647429 SUCCESS  66
010111111  240  303  266  231  239  242  263  262 15.191675 0.055524 SUCCESS  67
011000111  257  266  253  238  256  244  261  256  2.434225 0.964728 SUCCESS  68
011001111  285  277  242  256  254  251  262  233  8.373240 0.397886 SUCCESS  69
011010111  255  255  259  245  233  243  268  263  4.129932 0.845214 SUCCESS  70
011011111  227  265  231  245  228  252  252  262 10.170967 0.253231 SUCCESS  71
011101111  242  257  247  245  286  272  244  267  7.355058 0.498853 SUCCESS  72
011111111  262  247  267  244  239  262  248  274  4.423619 0.817025 SUCCESS  73
100000000  249  303  279  244  264  255  258  256 12.128796 0.145549 SUCCESS  74
100010000  262  262  260  259  260  259  263  245  1.182584 0.996811 SUCCESS  75
100100000  246  261  246  267  274  242  249  220  8.927912 0.348414 SUCCESS  76
100101000  274  261  223  285  262  254  248  260  9.695336 0.287064 SUCCESS  77
100110000  258  278  261  273  251  225  257  272  8.266043 0.407923 SUCCESS  78
100111000  239  254  274  248  264  248  276  273  6.056068 0.640951 SUCCESS  79
101000000  266  260  237  248  238  274  247  263  5.327407 0.722078 SUCCESS  80
101000100  244  253  263  241  259  249  264  240  3.248114 0.917836 SUCCESS  81
101001000  269  255  258  275  272  274  268  236  6.710488 0.568166 SUCCESS  82
101001100  270  275  266  249  261  221  258  269  8.604680 0.376733 SUCCESS  83
101010000  245  229  291  232  273  279  267  279 16.648366 0.033986 SUCCESS  84
101010100  243  234  281  246  253  276  261  248  7.579048 0.475630 SUCCESS  85
101011000  261  265  237  262  255  267  261  260  2.693442 0.952100 SUCCESS  86
101011100  261  235  256  260  269  255  253  246  3.073114 0.929686 SUCCESS  87
101100000  256  272  280  272  240  275  290  260 11.636498 0.168174 SUCCESS  88
101100100  254  261  248  249  250  276  272  268  3.955311 0.861133 SUCCESS  89
101101000  268  262  243  256  253  239  252  270  3.470084 0.901499 SUCCESS  90
101101100  233  256  261  221  256  255  255  267  7.679301 0.465407 SUCCESS  91
101110000  257  230  254  228  238  258  237  275 10.152659 0.254474 SUCCESS  92
101110100  253  257  264  274  255  267  253  247  2.467432 0.963232 SUCCESS  93
101111000  263  250  263  241  284  243  269  256  5.986498 0.648744 SUCCESS  94
101111100  248  249  267  236  260  274  244  289  8.919579 0.349126 SUCCESS  95
110000000  265  281  277  234  266  276  234  276 12.189528 0.142946 SUCCESS  96
110000010  257  241  253  229  252  262  287  270  8.780185 0.361177 SUCCESS  97
